Tweet_Url,Language,Time,Tweet_Text,# Retweet,# Replys,# Likes,Links,GH_Link_Type
https://twitter.com/twitter/status/1239110954450739200,English,2020-03-15 08:47:27+00:00,"Generate 100,000 unique coupons up to 128 characters using couponjs. Absolutely FREE :-)

Install
&gt; npm i couponjs

GitHub
https://t.co/PrWtjrZw6t

Support
https://t.co/VNXi0NFy0o

#coupon #couponjs #javascript #nodejs #node #free #opensource #project #weekend #pic #yusufshakeel https://t.co/GVuSykn53u",3,1,8,"http://github.com/yusufshakeel/couponjs, http://patreon.com/yusufshakeel, https://twitter.com/yusufshakeel/status/1239110954450739200/photo/1",repository
https://twitter.com/twitter/status/1238844309253681152,English,2020-03-14 15:07:54+00:00,"Estás instalando como un campeón y quedás 👀

The project needs your help! Please consider supporting of core-js on Open Collective or Patreon:
&gt; https://t.co/SqaAkvMExH
&gt; https://t.co/QPxj1QKFcx

Also, the author of core-js ( https://t.co/SuWzxBeD0u ) is looking for a good job )",1,0,0,"https://opencollective.com/core-js, https://www.patreon.com/zloirock, https://github.com/zloirock",profile
https://twitter.com/twitter/status/1238754923480633345,English,2020-03-14 09:12:43+00:00,"Working on my Coupon Code open source project.

&gt; npm i couponjs

GitHub: https://t.co/PrWtjrZw6t

Patreon: https://t.co/VNXi0NFy0o

#saturday #weekend #coding #working #project #javascript #node #nodejs #pic #yusufshakeel https://t.co/16tjqg7Ueo",3,0,2,"http://github.com/yusufshakeel/couponjs, http://patreon.com/yusufshakeel, https://twitter.com/yusufshakeel/status/1238754923480633345/photo/1",repository
https://twitter.com/twitter/status/1237902652547182593,English,2020-03-12 00:46:06+00:00,"Celebrating the release of Inventory Managoat!
A simple Inventory Manager to that will help you prevent food waste as well as keep entries of what you own

Fully open source!
Get it here: https://t.co/RM6m3uuMkp

Support my work on https://t.co/OWmeiAESpy

I wish you a good day!",0,0,0,"https://github.com/jojolepro/inventory-managoat, https://www.patreon.com/jojolepro",repository
https://twitter.com/twitter/status/1236371376187092994,English,2020-03-07 19:21:21+00:00,"Anyone interested in some procedural texture generation inside of Minecraft?

#WaveFunctionCollapse

Available for download on https://t.co/AcjPEBIdKt

More info: https://t.co/Xyf1Fx3iyt https://t.co/WhRRO3TMBu",18,5,122,"http://Arcaniax.net, https://github.com/Brennian/Arceon/wiki/Experimental-tools#wave-function-collapse, https://twitter.com/Arcaniax/status/1236371376187092994/photo/1",wiki
https://twitter.com/twitter/status/1235332730063335432,English,2020-03-04 22:34:08+00:00,"Hey, Listen me! 

I was updated to v0.5.0. I'm searching for updates on Nintendo japanese website now.

My source code: https://t.co/qMAQ0zGWID
My Patreon and roadmap: https://t.co/pnmHIAYE9n https://t.co/7NKqKyKmiY",0,0,2,"https://github.com/stephannv/heylisten.me, https://patreon.com/stephann, https://twitter.com/heylisten_me/status/1218347077534715904",repository
https://twitter.com/twitter/status/1233736316723970050,English,2020-02-29 12:50:34+00:00,"MLT Starter KIT: https://t.co/zvow1rk8Q3 🚀🎊
You can find the followings:
* the mission of MLT
* Code of conduct
* How to join @__MLT__ 
* Collaboration opportunities
* How to contribute to MLT
* How to become a @__MLT__ patron (https://t.co/qFDc9JMBqx) 🙃

Thanks @suzatweet 🙌",13,1,44,"https://github.com/Machine-Learning-Tokyo/MLT_starterkit, https://www.patreon.com/MLTOKYO",repository
https://twitter.com/twitter/status/1230313418004914176,English,2020-02-20 02:09:11+00:00,"Who wants to see Social Trends open source?

https://t.co/G4RtQaJhkG

Bring me to $50/mo and it’s MIT right away. I’ll get a screenshot tomorrowish.

https://t.co/PSWz49Qv5G",0,0,0,"https://github.com/harlanji/social-demo/blob/master/README.md#social-trends, http://Patreon.com/harlanji",file
https://twitter.com/twitter/status/1226029713442758657,English,2020-02-08 06:27:16+00:00,Glad you guys like it. Star us on github: https://t.co/5oYMLvLJVw or Be a Patreon: https://t.co/DaPlk53XOH. Many thanks. https://t.co/19DPoU3tSs,0,0,1,"https://github.com/baowenbo/DAIN, https://patreon.com/DAINAPP, https://twitter.com/InGrenades/status/1219772176854745089",repository
https://twitter.com/twitter/status/1226028945792880641,English,2020-02-08 06:24:13+00:00,Glad you guys like it. Star us on github: https://t.co/5oYMLvLJVw or Be a Patreon: https://t.co/eGu9gu1SFD. Many thanks. https://t.co/EbnWtezrob,0,0,0,"https://github.com/baowenbo/DAIN, https://www.patreon.com/DAINAPP, https://twitter.com/ShiyaMoegin/status/1220386119688192007",repository
https://twitter.com/twitter/status/1224481537032409088,English,2020-02-03 23:55:22+00:00,"My @Docker @jdownloader @Raspberry_Pi image (https://t.co/BB9w95FF8y) just passed 20M downloads. I know you find this useful, maybe you can help me.
https://t.co/ssW1179Vva https://t.co/2rH9HxuLwM https://t.co/hW4OOXOZpo https://t.co/KxEw1F37ky",0,0,1,"https://github.com/jaymoulin/docker-jdownloader, https://www.paypal.me/jaymoulin, https://www.buymeacoffee.com/3Yu8ajd7W, https://patreon.com/femtopixel, https://utip.io/femtopixel",repository
https://twitter.com/twitter/status/1219036246154063872,English,2020-01-19 23:17:44+00:00,"#emacs I've just tagged a new 2.17.0 release for dash.el, the modern list library for Emacs: https://t.co/uElxGtG4pO We have a long-awaited -zip-lists now!! 🎉

You can support my open-source endeavours on Patreon https://t.co/ulk4LFWDq3",1,0,15,"https://github.com/magnars/dash.el#from-216-to-217, https://www.patreon.com/matusgoljer",repository
https://twitter.com/twitter/status/1218969767303942145,English,2020-01-19 18:53:34+00:00,"Digital Forensics Tool: Email Header Analyzer

Learn More:
https://t.co/tFhBLgPsPz

GitHub Link:
https://t.co/QZCvcB86xp

Support us on Patreon:
https://t.co/PZoSl0K4Ag

#mha #emailheaderanalyzer #cybersecurity #digitalforensics #blackhatethicalhacking https://t.co/MbqWN3bCuf",7,0,3,"https://www.blackhatethicalhacking.com/tools/email-header-analyzer/, https://github.com/blackhatethicalhacking/email-header-analyzer, https://www.patreon.com/blackhatethicalhacking, https://twitter.com/secur1ty1samyth/status/1218969767303942145/photo/1",repository
https://twitter.com/twitter/status/1218347077534715904,English,2020-01-18 01:39:13+00:00,"Hey, Listen me! 

I was updated to v0.3.0. I'm searching for updates on Nintendo brazilian website now.

My source code: https://t.co/qMAQ0zGWID
My Patreon and roadmap: https://t.co/pnmHIAYE9n
My website: https://t.co/74hyin7ey5 https://t.co/5DHyvRkBH9",0,0,3,"https://github.com/stephannv/heylisten.me, https://patreon.com/stephann, http://heylisten.me, https://twitter.com/heylisten_me/status/1169727211718553600",repository
https://twitter.com/twitter/status/1218096842136678402,English,2020-01-17 09:04:52+00:00,"Corsy 1.0-beta is out 🔥 https://t.co/PArCg4uaBQ

It comes with mass scanning, json output, custom headers support and bug fixes.

Like my content and want more? Become a patron: https://t.co/0YG77IBmS7 https://t.co/jthEeMNhCw",41,2,180,"https://github.com/s0md3v/Corsy, https://www.patreon.com/s0md3v, https://twitter.com/s0md3v/status/1218096842136678402/photo/1",repository
https://twitter.com/twitter/status/1217111595907723264,English,2020-01-14 15:49:51+00:00,"Hey fam, my personal website is ~struggling~ after my video + blog post that came out yesterday.
Until it’s fixed, relevant links:
https://t.co/3xEdkMomdG
https://t.co/qTs6A9Jb8O
https://t.co/nudKV8bDyu
https://t.co/3DgpuYrems",9,11,144,"http://patreon.com/cassidoo, http://buttondown.email/cassidoo, http://github.com/cassidoo, http://codepen.io/cassidoo",profile
https://twitter.com/twitter/status/1216386429774786561,English,2020-01-12 15:48:18+00:00,"Introducing velocity,

Speed up network connections in Python with DNS caching that applies to everything from sockets to 
HTTP requests. Activates globally with a single import.

Github: https://t.co/KOVCqpewku

Oh and I am now on Patreon https://t.co/0YG77IBmS7 https://t.co/vWMWEPUXgV",71,3,303,"https://github.com/s0md3v/velocity, https://www.patreon.com/s0md3v, https://twitter.com/s0md3v/status/1216386429774786561/photo/1",repository
https://twitter.com/twitter/status/1215965842632007680,English,2020-01-11 11:57:03+00:00,"Offensive Security Tool: Androrat

Androrat is a mix of Android and RAT (Remote Access Tool)

Learn More:
https://t.co/4hCvgs8iBm

GitHub Link:
https://t.co/Lo9w6oeKJP

Support us on Patreon:
https://t.co/PZoSl0K4Ag

#android #androrat #offensivesecurity #blackhatethicalhacking https://t.co/akDV1g9R3z",2,0,4,"https://www.blackhatethicalhacking.com/tools/androrat/, https://github.com/blackhatethicalhacking/androrat, https://www.patreon.com/blackhatethicalhacking, https://twitter.com/secur1ty1samyth/status/1215965842632007680/photo/1",repository
https://twitter.com/twitter/status/1215716000932515842,English,2020-01-10 19:24:16+00:00,"Merged the MOI branch to master :O 
https://t.co/hc5oF4jrJ1
New blog post on Sunday or now on @Patreon 
https://t.co/cHzXMLUloH",0,0,1,"https://github.com/Wikunia/ConstraintSolver.jl, https://www.patreon.com/opensources",repository
https://twitter.com/twitter/status/1214208351627882497,English,2020-01-06 15:33:24+00:00,"Digital Forensics Tool: Volatility Memory Forensics Framework

GitHub Link:
https://t.co/PWK6EiIi2q

Support us on Patreon:
https://t.co/PZoSl0K4Ag

More Info:
https://t.co/70yge5g1Fe

#volatility #memoryanalysis #digitalforensics #cybersecurity https://t.co/BJc9EQZzs8",4,0,5,"https://github.com/blackhatethicalhacking/volatility, https://www.patreon.com/blackhatethicalhacking, https://www.blackhatethicalhacking.com/tools/volatility-framework/, https://twitter.com/secur1ty1samyth/status/1214208351627882497/photo/1",repository
https://twitter.com/twitter/status/1214170384209260544,English,2020-01-06 13:02:32+00:00,Just became a patron of https://t.co/5XIh6CW1AL - check out Mezzano at https://t.co/4GsVpvLSfp,0,0,1,"https://www.patreon.com/froggey/posts, https://github.com/froggey/Mezzano",repository
https://twitter.com/twitter/status/1213762059566845953,English,2020-01-05 10:00:00+00:00,"~~~My Links~~~

🌐 Site: https://t.co/BDmLaBG8vq
👨‍💻 GitHub: https://t.co/28yf78j2Ao 
⏺ YouTube: https://t.co/tzej9trAD4

▶ Ko-Fi: https://t.co/00ZfkuvVKt
▶ Patreon: https://t.co/WGLeiryXfF",0,0,1,"http://gal.vin, http://github.com/digressive, http://youtube.com/channel/UC2nIDWS_uLHXOYFuLYMATrw, http://ko-fi.com/mikegalvin, http://patreon.com/mikegalvin",profile
https://twitter.com/twitter/status/1202429899304103937,English,2019-12-05 03:30:02+00:00,"I am very happy with the results of this repository that I have worked on for the last few months. If you want to check it out find it in GitHub at:

https://t.co/FFTDwFKX1o

Get more code from my Patreon thanks !
https://t.co/K5TrbyqxeR

#unity3d #AR #AugmentedReality https://t.co/VSKfXmVHI7",3,1,15,"https://github.com/dilmerv/UnityARFoundationEssentials, https://www.patreon.com/dilmerv, https://twitter.com/Dilmerv/status/1202429899304103937/video/1",repository
https://twitter.com/twitter/status/1202088239911309314,English,2019-12-04 04:52:24+00:00,"Yes I did it !

My L-System #Unity3d project is now available in GitHub and completely open source. Clone it today and use it in your own projects :)

https://t.co/NYEZH6a3u4

If you like early access to my projects check out:
https://t.co/K5TrbyI8Dr 

Thank you!

#proceduralart https://t.co/6G17GwW0NL",6,1,28,"https://github.com/dilmerv/UnityLSystemEssentials, https://www.patreon.com/dilmerv, https://twitter.com/Dilmerv/status/1202088239911309314/video/1",repository
https://twitter.com/twitter/status/1200779979560112128,English,2019-11-30 14:13:51+00:00,"Navigation &amp; Pathfinding tutorials including open source examples now available in GitHub !

https://t.co/AlslQ6qrvI

Get more source code from my projects at: https://t.co/SAuxmtSEaq 

#unity3d #unitytips https://t.co/3vcNWMqDw1",12,0,36,"https://github.com/dilmerv/UnityPathfindingEssentials/, https://patreon.com/dilmerv, https://twitter.com/Dilmerv/status/1200779979560112128/video/1",repository
https://twitter.com/twitter/status/1199447946808479746,English,2019-11-26 22:00:49+00:00,"I am excited to share with you 3 new effects in a new open source project with #VisualEffectGraph effects.

https://t.co/BhOCW1Jy6K

For more code find me in Patreon thanks https://t.co/SAuxmuafz0 

#unity3d #vfx #unitytips https://t.co/JqhspfcN4N",9,2,21,"https://github.com/dilmerv/UnityVFXMillionsOfParticles, https://patreon.com/dilmerv, https://twitter.com/Dilmerv/status/1199447946808479746/video/1",repository
https://twitter.com/twitter/status/1199085266021109760,English,2019-11-25 21:59:40+00:00,"Woo up to $99/month on Patreon!

Help me break $100!

https://t.co/1PoYQlQvOm

https://t.co/DIsAeMgSwA",0,2,4,"https://www.patreon.com/meditationstuff, https://github.com/meditationstuff/protocol_1",repository
https://twitter.com/twitter/status/1199017037537910794,English,2019-11-25 17:28:33+00:00,"Reconnaissance Tool: tweets_analyzer

The goal of this simple python script written by x0rz is to analyze a Twitter profile through its tweets by detecting:

GitHub Link:
https://t.co/XHItf1xGfA

Support our work:
https://t.co/PZoSl0K4Ag

#recon #hacking  #blackhatethicalhacking https://t.co/Hzp8yyAFDc",2,0,4,"https://github.com/securityisamyth/tweets_analyzer, https://www.patreon.com/blackhatethicalhacking, https://twitter.com/secur1ty1samyth/status/1199017037537910794/photo/1",repository
https://twitter.com/twitter/status/1198181478703751168,English,2019-11-23 10:08:20+00:00,"Offensive Security Tool: RedCloud Red Team Infrastructure

GitHub Link:
https://t.co/SJJb77bWt2

Support Our Work on Patreon:
https://t.co/PZoSl0K4Ag

#redcloud #redteam #metasploit #cloud  #docker #offensivesecurity #blackhatethicalhacking https://t.co/34RAu0nYL6",3,0,5,"https://github.com/blackhatethicalhacking/Redcloud, https://www.patreon.com/blackhatethicalhacking, https://twitter.com/secur1ty1samyth/status/1198181478703751168/video/1",repository
https://twitter.com/twitter/status/1197462959745851393,English,2019-11-21 10:33:12+00:00,"Now Tessellation is much faster!
Still a work in progress, but you can test it:
https://t.co/tDCX6S601O
Let me know how much faster it is for you!
You can support me on Patreon: https://t.co/DyzfCUJaLq #b3d #patreoncreator #blendertissue #blenderaddon https://t.co/O9wG2gV5KM",11,0,62,"https://github.com/alessandro-zomparelli/tissue/tree/b280-dev, https://www.patreon.com/alessandrozomparelli, https://twitter.com/alessandrozompa/status/1197462959745851393/photo/1",file
https://twitter.com/twitter/status/1197067774461382657,English,2019-11-20 08:22:52+00:00,"Offensive Security Tool: Aquatone Domain Recon &amp; Takeover

GitHub Link:
https://t.co/vuxIog6kvv

Support Our Work on Patreon:
https://t.co/PZoSl0K4Ag

#domain #discovery #bruteforce #offensivesecurity #reconnaissance https://t.co/3eZhtvek3N",3,0,4,"https://github.com/blackhatethicalhacking/aquatone, https://www.patreon.com/blackhatethicalhacking, https://twitter.com/secur1ty1samyth/status/1197067774461382657/photo/1",repository
https://twitter.com/twitter/status/1196831103987920896,English,2019-11-19 16:42:25+00:00,"Hey fam, I was messing with my DNS things and broke my website 🙃 I’m teaching today so I can’t fix it until tonight, but until then:

My newsletter: https://t.co/qTs6A9Jb8O
My Patreon: https://t.co/3xEdkMomdG
My GitHub: https://t.co/nudKV8bDyu
My CodePen: https://t.co/3DgpuYrems",9,6,91,"http://buttondown.email/cassidoo, http://patreon.com/cassidoo, http://github.com/cassidoo, http://codepen.io/cassidoo",profile
https://twitter.com/twitter/status/1193216883580919814,English,2019-11-09 17:20:48+00:00,"Facebook: https://t.co/DQ7ULlPiZ5
GitHUB: https://t.co/1slDlrv5Ey
YouTube: https://t.co/QqlwgcR9L3
LinkedIn: https://t.co/s0N6DS9oo8

Patreon: https://t.co/B60rYBWpYS
BMAC: https://t.co/sadh4EF0EF

Check my website too ;)
https://t.co/IunDXpAh90",0,0,0,"https://facebook.com/RapThorDev/, https://github.com/R4PThOR, https://youtube.com/channel/UCEOGiUc6ieAZUtXFHMrrrww, https://linkedin.com/in/dalnokirobert/, https://patreon.com/RapThor, https://www.buymeacoffee.com/LQbTlPAgD, https://rapthor.dev",profile
https://twitter.com/twitter/status/1192505954065158145,English,2019-11-07 18:15:49+00:00,"Now Tissue will install Numba automatically! As usual on Github: https://t.co/GVsdeL2J5D 
If you want to see more experiments with Tissue supporting me in the development you can join my Patreon: https://t.co/DyzfCUJaLq #b3d #blender3d #blendertissue #reactiondiffusion https://t.co/huC1Id7cH4",16,0,110,"https://github.com/alessandro-zomparelli/tissue, https://www.patreon.com/alessandrozomparelli, https://twitter.com/alessandrozompa/status/1192505954065158145/video/1",repository
https://twitter.com/twitter/status/1191315654298738688,English,2019-11-04 11:26:00+00:00,"GitHub: https://t.co/28yf78ADYY
Instagram: https://t.co/fUTHxyGZBR
YouTube: https://t.co/7noMwFXb9f
Mixer: https://t.co/6cDHs4xXcf
My music: https://t.co/X1L6OlLDHW
Ko-Fi: https://t.co/00ZfkuNx93
Patreon: https://t.co/lKvbaFfT3B

Contact: My DM's are open",2,0,2,"http://github.com/digressive, http://instagram.com/mikegalvin_/, http://www.youtube.com/channel/UC2nIDWS_uLHXOYFuLYMATrw, http://mixer.com/Digressive, http://soundcloud.com/digressive/tracks, http://ko-fi.com/mikegalvin, http://www.patreon.com/mikegalvin",profile
https://twitter.com/twitter/status/1187675349741719553,English,2019-10-25 10:20:43+00:00,"I write: https://t.co/uH3budmJFD
I code: https://t.co/AV7QzbAzfj
I take photos: https://t.co/I8PRt0TWCP
I make videos: https://t.co/f7PIhEM4Up
I stream: https://t.co/2eN9xl924d
I make music: https://t.co/NRjfCd7nkP
Ko-Fi: https://t.co/00ZfkuNx93
Patreon: https://t.co/WGLeirQyEf",1,0,6,"https://gal.vin, https://github.com/digressive, https://instagram.com/mikegalvin_/, https://youtube.com/DigressiveVision, https://mixer.com/Digressive, https://soundcloud.com/digressive/tracks, http://ko-fi.com/mikegalvin, http://patreon.com/mikegalvin",profile
https://twitter.com/twitter/status/1185563029754318848,English,2019-10-19 14:27:07+00:00,"#emacs Bored from configuring paths to locally bundled executables for flycheck, lsp, company...?  Look no further, https://t.co/3wra9mBpjY

(you can support my work on patreon: https://t.co/ulk4LFWDq3)",2,1,8,"https://github.com/Fuco1/find-local-executable, https://www.patreon.com/matusgoljer",repository
https://twitter.com/twitter/status/1180153670048129026,English,2019-10-04 16:12:15+00:00,"#OpticsByExample tip of the day!
Did you know that you can use most optics from `lens` directly as a custom traversal? Check out some examples!

Learn optics with larger-than-tweet sized examples: https://t.co/WEoFiOPGmQ

https://t.co/k43eqyB8gG
https://t.co/c3vHO5mFl2",2,0,3,"https://patreon.com/chrispenner, https://gist.github.com/ChrisPenner/fbc0aac7a9aadfeb23b74903e30255ec, https://twitter.com/carbon_noreply/status/1180152456916783104/photo/1",gist
https://twitter.com/twitter/status/1177085732126646272,English,2019-09-26 05:01:22+00:00,"#idevicerestore changes are live🤘- iPhone 11 (Pro) support, usage of new #libirecovery event API, etc: https://t.co/VtaGhgPpPE (make sure to update libirecovery &amp; libimobiledevice too)
If you like this, please consider becoming a patron: https://t.co/3ZMxDvz7nM  thx❤️",43,2,122,"https://github.com/libimobiledevice/idevicerestore, https://www.patreon.com/nikias",repository
https://twitter.com/twitter/status/1175598703173914630,English,2019-09-22 02:32:27+00:00,"Yessss! I am now a proud patron of Feross (author of @StandardJS and other awesome JavaScript packages! https://t.co/tO8KkB1ltW) on @patreon, and you should be too: #NewPatron https://t.co/9xyqvUjFPg",0,0,0,"https://github.com/feross, https://patreon.com/feross?utm_medium=social&utm_source=twitter&utm_campaign=tyshare2",profile
https://twitter.com/twitter/status/1173083685362384896,English,2019-09-15 03:58:40+00:00,"Hi! I'm Zoggins, the developer of RetroSpy.

RetroSpy is hardware+software solution used to display controller inputs on your stream, speed running validation, game tutorials and more.

💻https://t.co/C0VSiIbcYG
💡https://t.co/VgvGhvDT4l
☕https://t.co/VmmstdGqPf",2,1,11,"http://github.com/zoggins/RetroSpy, http://patreon.com/zoggins, http://ko-fi.com/zoggins",repository
https://twitter.com/twitter/status/1171503615803965442,English,2019-09-10 19:20:02+00:00,"Thank you all for taking part in the RxDB user survey.
As one result I recreated the patreon page so users can help RxDB to be healthy and sustainable.
https://t.co/Owc1WW8PDm

Some survey insights are here: https://t.co/TTryfWQyow",1,0,0,"https://www.patreon.com/rxdb, https://github.com/pubkey/rxdb/issues/1411",issues
https://twitter.com/twitter/status/1169727211718553600,English,2019-09-05 21:41:14+00:00,"Hey, Listen me! 

I was updated to v0.2. I'm searching for updates on Nintendo America website now.

My source code: https://t.co/qMAQ0zGWID
My Patreon and roadmap: https://t.co/pnmHIAYE9n
My website: https://t.co/74hyin7ey5 https://t.co/gsNhW0mFhW",0,0,4,"https://github.com/stephannv/heylisten.me, https://patreon.com/stephann, http://heylisten.me, https://twitter.com/heylisten_me/status/1169727211718553600/photo/1",repository
https://twitter.com/twitter/status/1168499121881309184,English,2019-09-02 12:21:14+00:00,"Hey, Listen me!

I'm on v0.1. For now, I'm searching only for Nintendo Europe website updates. But I have a roadmap, check out on my patreon page.

My source code: https://t.co/qMAQ0zGWID
My Patreon: https://t.co/gbL5qgXkzz
My website: https://t.co/74hyin7ey5",0,0,4,"https://github.com/stephannv/heylisten.me, https://www.patreon.com/stephann, http://heylisten.me",repository
https://twitter.com/twitter/status/1168058867592286208,English,2019-09-01 07:11:50+00:00,"Who doesn’t love data ? This demonstrates how data goes from my #Unity3D TCP client over to my local TCP Server :) 

If you like what you see here is the code:

https://t.co/KbovlUo73d

Patreon support appreciated thanks ! https://t.co/SAuxmtSEaq https://t.co/wY7iWSbT0C",7,0,22,"https://github.com/dilmerv/TCPServerAndClient, https://patreon.com/dilmerv, https://twitter.com/Dilmerv/status/1168058867592286208/video/1",repository
https://twitter.com/twitter/status/1167952163756072960,English,2019-09-01 00:07:49+00:00,"My simple #Python text editor is now available through #Pip: `pip install Golmorich`

Full Code: https://t.co/WEvtHM3Y0D

Support: https://t.co/U13UztTf2f https://t.co/a1XLgRYqjb",0,0,2,"https://github.com/tiazahmd/golmorich, https://www.patreon.com/imtiazahmed, https://twitter.com/magpy0/status/1167952163756072960/photo/1",repository
https://twitter.com/twitter/status/1167428213837946882,English,2019-08-30 13:25:50+00:00,"Updated my text editor to identify file types. Next up: packaging and distribution through pip. 

Github code: https://t.co/WEvtHM3Y0D

Patreon: https://t.co/U13UztTf2f

#python #tkinter #python3 #programming #100daysofcode https://t.co/XJv5YWke5f",1,0,0,"https://github.com/tiazahmd/golmorich, https://www.patreon.com/imtiazahmed, https://twitter.com/magpy0/status/1167428213837946882/photo/1",repository
https://twitter.com/twitter/status/1166993862646272000,English,2019-08-29 08:39:53+00:00,"WE also added a sponsor button in our repo CHECK it out !! 👇

https://t.co/bSXXDdAqDF
https://t.co/q2MfFUYLWP https://t.co/7WdYwO9klf",0,0,0,"https://github.com/Zed-M/dzcode.talk, https://patreon.com/code__talk, https://twitter.com/Code__Talk/status/1166993862646272000/photo/1, https://twitter.com/Code__Talk/status/1166993862646272000/photo/1",repository
https://twitter.com/twitter/status/1166044985961041920,English,2019-08-26 17:49:23+00:00,"If WTF is useful to you, kindly consider sponsoring its development here: https://t.co/1CUkNnO9EO

Also, bug reports, feature suggestions, and code contributions are more than welcome here: https://t.co/n5gA6nmtdk

Thanks everyone.",1,0,2,"https://www.patreon.com/wtfutil, https://github.com/wtfutil/wtf",repository
